Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
1995-06-27,19.55,0.07,1.48,64.49,19.9
1995-06-28,20.35,0.13,1.12,63.6,18.08
1995-06-29,20.9,1.49,1.15,65.97,13.62
1995-06-30,20.66,0.37,1.22,66.62,16.48
1995-07-01,20.69,0.07,1.38,63.29,16.47
1995-07-02,19.91,0.04,1.35,62.88,19.98
1995-07-03,18.87,0.0,1.56,59.25,20.9
1995-07-04,19.54,0.0,1.58,61.91,20.9
1995-07-05,21.14,0.17,1.24,65.5,20.35
1995-07-06,20.86,1.03,1.46,65.54,14.32
1995-07-07,20.17,0.4,1.56,64.21,20.23
1995-07-08,19.93,0.03,1.5,60.32,16.84
1995-07-09,20.15,0.01,1.44,60.23,19.58
1995-07-10,20.25,0.03,1.35,61.05,18.8
1995-07-11,19.5,0.0,1.63,60.11,19.51
1995-07-12,19.56,0.08,1.42,62.18,18.13
1995-07-13,19.65,2.21,1.7,67.01,18.7
1995-07-14,19.69,0.75,2.03,67.47,17.87
1995-07-15,19.68,0.06,1.8,63.77,18.89
1995-07-16,18.92,0.01,1.59,61.59,22.25
1995-07-17,19.54,0.0,1.52,61.15,20.66
1995-07-18,20.61,0.0,1.6,59.54,22.5
1995-07-19,20.34,0.07,1.82,63.59,20.13
1995-07-20,20.17,0.05,2.08,62.95,19.8
1995-07-21,20.11,0.08,2.03,62.15,22.4
1995-07-22,20.67,0.8,1.67,62.57,21.11
1995-07-23,20.81,0.23,1.54,62.49,20.24
1995-07-24,20.59,0.14,1.68,58.88,20.4
1995-07-25,20.45,0.32,1.8,59.57,21.32
1995-07-26,20.25,0.47,1.78,64.45,18.51
1995-07-27,20.45,1.49,1.8,66.7,13.59
1995-07-28,20.45,4.29,1.77,68.0,16.13
1995-07-29,20.98,1.33,1.65,67.22,20.03
1995-07-30,21.37,0.06,1.81,64.72,21.52
1995-07-31,20.95,0.0,1.73,61.85,21.83
1995-08-01,20.1,0.0,1.62,59.63,22.54
1995-08-02,19.74,0.01,1.91,56.98,22.62
1995-08-03,20.53,0.04,1.81,59.12,24.35
1995-08-04,20.51,0.01,2.16,59.64,19.76
1995-08-05,20.5,0.09,1.96,62.9,18.99
1995-08-06,21.41,0.39,1.88,62.11,22.77
1995-08-07,21.24,0.0,2.12,56.47,23.28
1995-08-08,20.51,0.0,2.37,56.61,21.8
1995-08-09,20.77,0.0,1.91,54.95,24.22
1995-08-10,21.56,0.07,1.48,54.31,23.49
1995-08-11,21.69,0.0,1.69,53.77,22.54
1995-08-12,21.76,0.03,1.79,55.91,21.48
1995-08-13,21.86,0.17,1.88,55.87,15.16
1995-08-14,21.21,0.34,2.05,57.9,14.4
1995-08-15,21.01,0.03,2.31,57.04,17.46
1995-08-16,20.82,0.02,2.34,54.12,23.93
1995-08-17,20.45,0.76,2.37,57.32,20.93
1995-08-18,21.38,0.88,2.46,58.51,17.72
1995-08-19,21.35,0.07,2.67,54.54,22.38
1995-08-20,21.71,3.17,2.64,57.79,21.63
1995-08-21,21.42,3.05,2.13,66.17,22.32
1995-08-22,22.0,0.03,2.04,58.73,23.53
1995-08-23,21.01,0.0,1.77,51.88,24.32
1995-08-24,20.38,0.0,2.0,47.82,26.05
1995-08-25,20.11,0.0,2.2,42.48,25.96
1995-08-26,20.29,0.0,1.97,50.07,25.25
1995-08-27,21.11,0.0,1.67,50.23,24.69
1995-08-28,21.43,0.0,1.75,50.58,22.35
1995-08-29,21.68,0.01,1.96,52.74,21.89
1995-08-30,21.86,0.02,1.62,51.38,22.66
1995-08-31,22.19,0.0,1.56,50.23,23.49
1995-09-01,21.87,0.0,1.61,48.1,21.88
1995-09-02,22.22,0.01,1.6,49.91,19.32
1995-09-03,23.25,0.07,1.6,51.23,20.41
1995-09-04,22.77,0.26,1.34,59.18,20.13
1995-09-05,22.93,0.72,1.26,58.92,17.52
1995-09-06,22.62,2.91,1.7,60.73,15.48
1995-09-07,20.93,0.45,2.08,64.47,21.75
1995-09-08,21.78,0.04,1.69,66.39,16.65
1995-09-09,22.31,0.98,1.61,67.7,16.96
1995-09-10,22.38,2.66,1.67,66.69,17.35
1995-09-11,22.15,4.33,1.83,67.76,12.79
1995-09-12,19.8,2.06,1.73,78.49,16.5
1995-09-13,19.9,7.53,1.46,73.9,15.69
1995-09-14,20.98,9.46,1.67,69.43,16.56
1995-09-15,21.02,1.86,2.08,68.11,19.34
1995-09-16,21.48,0.18,2.12,58.79,25.72
1995-09-17,21.28,5.84,1.86,64.85,24.21
1995-09-18,20.99,3.74,1.65,68.99,22.77
1995-09-19,21.26,1.36,1.57,68.62,19.81
1995-09-20,20.67,2.2,1.99,70.39,21.45
1995-09-21,20.74,0.1,1.92,66.87,26.79
1995-09-22,20.32,0.0,2.1,55.96,27.35
1995-09-23,20.1,0.0,1.82,50.4,28.21
1995-09-24,21.36,0.32,1.83,54.81,22.2
1995-09-25,22.54,1.08,1.67,57.19,16.09
1995-09-26,21.78,2.1,1.46,67.93,21.49
1995-09-27,21.86,0.61,1.28,68.8,20.88
1995-09-28,21.79,1.61,1.2,71.02,10.7
1995-09-29,21.23,6.07,1.41,73.38,21.29
1995-09-30,22.3,0.09,1.59,66.28,21.45
1995-10-01,21.94,0.98,1.51,68.51,20.06
1995-10-02,20.65,7.89,1.34,76.66,20.67
1995-10-03,20.52,2.4,1.17,76.2,14.72
1995-10-04,19.84,1.2,1.37,79.02,16.08
1995-10-05,19.95,0.66,1.58,76.49,21.89
1995-10-06,20.54,2.96,1.6,74.83,14.92
1995-10-07,21.05,2.97,1.62,74.37,16.79
1995-10-08,21.31,3.32,1.75,71.88,23.1
1995-10-09,21.42,6.78,1.68,72.48,21.31
1995-10-10,20.48,4.4,1.36,77.03,20.03
1995-10-11,21.68,2.06,1.35,72.04,23.09
1995-10-12,21.71,1.41,1.29,72.05,21.34
1995-10-13,21.59,1.09,1.47,71.44,14.88
1995-10-14,20.94,2.85,1.44,73.61,20.04
1995-10-15,20.47,4.14,1.38,76.33,17.6
1995-10-16,19.71,10.78,1.51,81.03,18.85
1995-10-17,19.72,4.02,1.52,79.85,11.22
1995-10-18,19.81,3.68,1.23,78.05,18.15
1995-10-19,20.49,2.85,1.23,76.63,21.61
1995-10-20,20.13,4.47,1.43,77.61,17.02
1995-10-21,20.75,2.38,1.3,73.9,18.07
1995-10-22,20.39,7.2,0.99,76.91,13.95
1995-10-23,20.37,0.78,1.34,76.76,18.95
1995-10-24,20.31,1.86,1.28,77.17,10.07
1995-10-25,20.46,0.33,1.26,73.75,19.46
1995-10-26,20.96,1.31,1.39,72.79,23.5
1995-10-27,20.48,0.35,1.39,75.43,21.21
1995-10-28,20.56,1.81,1.33,74.32,18.2
1995-10-29,20.94,3.32,1.32,73.33,20.1
1995-10-30,19.64,6.4,1.56,79.04,13.09
1995-10-31,19.75,2.68,1.64,71.95,18.87
1995-11-01,20.6,0.28,1.8,68.64,19.93
1995-11-02,20.65,2.57,1.41,73.82,19.76
1995-11-03,19.41,11.36,1.49,85.15,17.4
1995-11-04,19.85,5.98,1.67,78.72,14.13
1995-11-05,20.48,2.71,1.61,75.12,21.83
1995-11-06,20.49,3.05,1.42,73.11,16.9
1995-11-07,19.98,2.72,1.47,73.74,17.73
1995-11-08,19.53,2.19,1.32,78.67,14.9
1995-11-09,20.34,0.63,1.24,75.26,18.98
1995-11-10,20.84,1.19,1.2,73.96,20.39
1995-11-11,21.18,1.01,1.24,74.41,19.16
1995-11-12,21.3,0.31,1.27,72.22,22.62
1995-11-13,21.14,0.81,1.1,72.86,18.96
1995-11-14,20.66,0.82,1.27,72.08,14.3
1995-11-15,19.38,2.93,1.18,74.05,19.33
1995-11-16,20.39,2.04,1.38,72.72,22.63
1995-11-17,21.29,0.68,1.19,72.46,22.03
1995-11-18,21.17,1.07,1.26,74.5,21.88
1995-11-19,19.78,1.69,1.08,80.07,16.79
1995-11-20,21.61,1.81,1.28,71.17,16.18
1995-11-21,20.72,4.84,1.33,77.45,16.14
1995-11-22,20.04,2.49,1.16,79.7,13.53
1995-11-23,21.38,1.27,1.28,70.92,18.74
1995-11-24,21.97,1.18,1.0,71.37,21.61
1995-11-25,20.86,0.69,1.01,77.58,20.1
1995-11-26,20.8,0.34,1.32,77.3,15.07
1995-11-27,20.5,4.06,1.36,79.18,18.94
1995-11-28,19.95,13.19,1.29,80.5,13.93
1995-11-29,20.08,17.52,1.31,81.26,20.3
1995-11-30,20.11,10.09,1.37,80.13,12.29
1995-12-01,19.86,5.53,1.1,78.66,12.92
1995-12-02,19.73,1.01,1.34,78.61,17.27
1995-12-03,20.3,1.97,1.53,74.18,21.81
1995-12-04,20.28,1.62,1.58,74.27,19.02
1995-12-05,20.51,0.44,1.19,71.35,20.7
1995-12-06,20.67,0.36,1.33,70.04,18.94
1995-12-07,21.05,0.58,1.33,71.36,20.99
1995-12-08,21.12,0.66,1.27,73.08,21.89
1995-12-09,20.65,1.09,1.37,74.38,19.08
1995-12-10,19.13,0.84,1.02,80.75,20.65
1995-12-11,21.38,0.3,1.53,68.18,20.96
1995-12-12,20.89,0.2,1.64,64.12,23.95
1995-12-13,20.4,1.02,1.64,65.56,19.84
1995-12-14,21.1,1.08,1.69,65.02,22.09
1995-12-15,21.15,0.75,1.38,69.53,20.8
1995-12-16,20.74,1.57,1.16,72.94,15.54
1995-12-17,20.4,2.14,0.9,76.53,13.73
1995-12-18,20.04,5.36,1.0,79.91,10.24
1995-12-19,19.75,2.63,1.07,80.31,11.23
1995-12-20,20.67,0.55,1.04,72.83,21.69
1995-12-21,20.98,0.76,1.45,73.56,16.96
1995-12-22,20.83,1.24,1.1,71.3,22.0
1995-12-23,20.71,2.88,1.0,70.68,17.42
1995-12-24,20.38,0.97,1.4,71.27,9.0
1995-12-25,19.6,7.95,0.88,77.62,15.46
1995-12-26,18.69,6.32,1.06,83.44,15.32
1995-12-27,18.96,5.25,0.95,82.0,19.88
1995-12-28,19.29,3.74,1.02,78.79,14.93
1995-12-29,18.88,14.95,1.22,81.99,11.11
1995-12-30,19.57,3.22,0.97,78.11,22.41
1995-12-31,20.37,0.82,1.12,75.28,22.04
1996-01-01,21.06,0.01,1.21,71.89,17.54
1996-01-02,21.25,1.29,1.22,71.32,21.93
1996-01-03,21.34,1.11,1.18,69.5,20.17
1996-01-04,21.09,0.79,0.94,68.07,21.23
1996-01-05,21.3,0.06,1.24,71.88,10.71
1996-01-06,20.45,3.63,0.75,78.5,14.67
1996-01-07,20.23,1.85,0.87,77.77,19.48
1996-01-08,21.17,1.8,1.09,73.44,20.13
1996-01-09,21.08,1.73,1.14,73.9,18.48
1996-01-10,21.2,2.41,1.02,72.82,23.41
1996-01-11,21.51,4.68,1.06,73.49,17.28
1996-01-12,20.54,8.48,0.8,80.13,12.26
1996-01-13,19.85,4.35,0.63,80.26,21.37
1996-01-14,20.18,4.36,1.13,78.28,20.11
1996-01-15,20.73,2.45,1.22,72.29,13.83
1996-01-16,20.67,0.29,1.52,70.47,22.48
1996-01-17,21.29,0.13,1.46,69.96,19.85
1996-01-18,20.81,1.75,1.01,74.11,20.51
1996-01-19,20.26,0.64,1.05,75.51,14.35
1996-01-20,21.14,0.11,1.17,68.91,21.82
1996-01-21,21.06,1.59,1.26,68.54,15.13
1996-01-22,19.73,2.96,0.98,78.45,13.14
1996-01-23,19.88,2.67,1.06,77.34,23.5
1996-01-24,20.74,1.64,1.13,70.53,14.36
1996-01-25,21.21,0.34,1.14,71.0,19.96
1996-01-26,21.01,0.46,0.98,70.95,20.39
1996-01-27,21.91,0.74,1.51,65.13,22.45
1996-01-28,21.68,5.79,1.18,70.1,14.19
1996-01-29,20.85,1.69,1.16,72.05,14.9
1996-01-30,22.01,0.24,1.22,65.3,20.04
1996-01-31,22.55,0.7,0.9,68.19,13.08
1996-02-01,21.09,1.33,0.66,73.13,23.38
1996-02-02,21.41,0.25,1.4,67.52,23.88
1996-02-03,21.46,1.63,0.96,67.98,12.95
1996-02-04,21.67,0.52,1.03,69.38,14.07
1996-02-05,21.54,1.72,0.76,72.09,17.0
1996-02-06,21.83,4.86,0.66,72.17,16.53
1996-02-07,20.93,12.68,1.12,75.93,13.53
1996-02-08,20.57,1.04,1.24,76.74,10.73
1996-02-09,20.8,4.38,1.27,76.77,22.07
1996-02-10,21.26,3.14,1.23,75.05,18.82
1996-02-11,21.45,0.42,1.27,69.06,15.99
1996-02-12,22.06,0.48,1.29,65.3,20.53
1996-02-13,21.25,1.9,1.19,72.26,11.21
1996-02-14,21.91,0.47,1.22,67.11,22.05
1996-02-15,22.43,1.06,1.29,66.46,10.99
1996-02-16,22.32,2.82,1.02,70.7,24.24
1996-02-17,22.9,1.88,0.72,69.8,13.96
1996-02-18,20.43,17.8,0.58,81.61,14.35
1996-02-19,19.66,7.32,0.76,77.96,10.84
1996-02-20,20.48,5.21,1.37,74.88,23.39
1996-02-21,21.53,1.08,1.13,69.46,24.52
1996-02-22,21.94,1.72,1.08,71.9,22.27
1996-02-23,22.19,4.67,1.01,67.83,12.6
1996-02-24,21.43,15.43,1.03,73.76,18.37
1996-02-25,20.42,3.37,1.18,80.27,17.92
1996-02-26,20.33,1.88,1.23,77.19,13.27
1996-02-27,19.53,5.72,1.09,79.27,24.03
1996-02-28,19.92,11.14,1.19,78.34,11.1
1996-02-29,20.44,8.63,1.16,76.87,24.1
1996-03-01,20.88,12.33,1.32,74.99,21.92
1996-03-02,21.38,0.62,1.33,70.88,23.38
1996-03-03,21.64,0.83,1.4,68.44,22.72
1996-03-04,22.38,1.0,1.62,65.82,20.26
1996-03-05,22.45,1.21,1.76,66.14,23.29
1996-03-06,22.55,1.56,1.32,67.41,21.12
1996-03-07,22.27,1.55,1.43,70.17,20.52
1996-03-08,22.36,3.5,1.34,70.83,20.95
1996-03-09,22.11,3.02,1.09,73.03,18.86
1996-03-10,22.49,3.34,1.19,71.76,17.56
1996-03-11,23.08,2.09,1.17,69.64,22.09
1996-03-12,23.18,5.56,1.07,70.81,17.23
1996-03-13,22.16,2.53,1.09,76.41,9.73
1996-03-14,21.77,0.93,1.06,74.74,17.36
1996-03-15,22.09,3.28,0.94,71.02,16.66
1996-03-16,21.67,4.21,0.97,73.68,19.49
1996-03-17,21.65,10.27,1.0,76.64,17.88
1996-03-18,20.84,26.14,0.92,81.45,17.68
1996-03-19,20.48,11.94,1.32,81.75,17.61
1996-03-20,20.25,14.99,0.91,82.91,14.66
1996-03-21,20.44,13.18,0.92,81.99,20.32
1996-03-22,21.01,2.81,0.98,78.42,21.66
1996-03-23,20.89,6.35,1.11,79.22,13.54
1996-03-24,19.87,12.23,0.77,84.86,13.7
1996-03-25,19.66,5.75,0.91,86.1,14.25
1996-03-26,20.2,16.74,0.98,82.28,18.93
1996-03-27,19.53,2.43,1.01,84.68,14.85
1996-03-28,21.26,0.94,0.89,75.61,24.15
1996-03-29,20.18,3.67,1.2,82.93,6.87
1996-03-30,20.85,5.48,1.17,79.7,21.09
1996-03-31,19.92,8.99,1.26,86.27,13.83
1996-04-01,19.03,6.04,0.95,85.43,14.34
1996-04-02,20.03,1.77,0.92,82.64,16.74
1996-04-03,20.91,0.76,0.85,77.62,18.0
1996-04-04,20.48,2.95,1.18,79.67,17.13
1996-04-05,21.01,3.62,0.95,78.94,21.36
1996-04-06,20.89,11.78,1.2,80.46,19.27
1996-04-07,20.3,5.33,1.12,82.67,11.08
1996-04-08,19.57,12.19,1.42,85.14,12.91
1996-04-09,19.95,9.23,1.31,83.09,21.56
1996-04-10,20.18,2.24,1.14,81.55,17.2
1996-04-11,20.38,0.12,1.16,79.65,17.69
1996-04-12,20.36,1.4,1.48,80.01,19.76
1996-04-13,19.95,2.07,1.71,81.53,21.39
1996-04-14,20.6,1.6,1.77,78.96,18.17
1996-04-15,20.65,3.68,1.9,80.77,18.4
1996-04-16,20.06,4.42,1.8,82.77,16.7
1996-04-17,20.82,2.4,1.51,79.54,22.74
1996-04-18,20.13,3.24,1.47,82.82,17.82
1996-04-19,19.1,2.24,1.24,85.98,14.87
1996-04-20,20.05,1.87,1.48,79.96,21.61
1996-04-21,20.67,0.21,1.6,73.33,22.13
1996-04-22,20.05,0.18,1.54,75.51,22.93
1996-04-23,20.79,0.13,1.72,70.06,24.18
1996-04-24,20.7,1.91,1.66,72.59,23.14
1996-04-25,20.14,5.78,1.5,80.25,19.29
1996-04-26,20.01,4.76,1.48,81.33,13.92
1996-04-27,19.97,6.21,1.5,83.25,18.71
1996-04-28,19.84,2.8,1.63,81.88,18.45
1996-04-29,19.94,1.14,1.55,79.58,18.54
1996-04-30,20.33,0.42,1.54,76.37,19.72
1996-05-01,20.27,2.06,1.6,78.96,16.19
1996-05-02,20.31,2.23,1.63,80.51,18.64
1996-05-03,20.63,4.59,1.39,80.47,19.43
1996-05-04,20.63,6.98,1.44,81.27,17.35
1996-05-05,19.99,7.34,1.09,85.28,16.9
1996-05-06,20.33,6.45,1.29,82.05,17.63
1996-05-07,20.4,5.23,1.26,79.81,16.77
1996-05-08,19.85,1.04,1.3,77.06,19.64
1996-05-09,19.9,0.14,1.35,75.99,20.49
1996-05-10,19.51,0.23,1.34,79.16,17.22
1996-05-11,19.52,1.88,1.34,79.77,18.86
1996-05-12,20.35,1.54,1.4,77.94,19.48
1996-05-13,19.71,5.86,1.4,82.84,16.28
1996-05-14,19.9,2.79,1.47,80.65,20.19
1996-05-15,20.02,2.35,1.44,80.73,19.95
1996-05-16,20.11,1.87,1.49,78.15,16.33
1996-05-17,20.2,1.92,1.59,78.5,19.06
1996-05-18,19.86,2.49,1.42,78.83,16.78
1996-05-19,19.07,4.46,1.31,82.06,16.73
1996-05-20,19.13,3.79,1.42,82.14,17.02
1996-05-21,19.02,26.68,1.36,84.06,14.94
1996-05-22,19.5,5.93,1.41,82.78,13.7
1996-05-23,19.9,9.7,1.61,83.28,15.45
1996-05-24,19.38,29.89,1.54,87.2,18.52
1996-05-25,19.03,17.49,1.12,88.18,9.97
1996-05-26,19.22,3.07,1.35,81.76,15.54
1996-05-27,19.33,6.24,1.22,82.11,16.17
1996-05-28,19.84,9.76,1.29,79.84,19.64
1996-05-29,19.06,11.06,1.39,82.59,17.94
1996-05-30,18.86,1.07,1.37,74.82,19.68
1996-05-31,19.18,0.06,1.34,76.17,17.35
1996-06-01,19.67,0.19,1.35,77.88,17.21
1996-06-02,20.22,1.4,1.02,76.68,18.45
1996-06-03,19.97,0.55,1.2,76.94,13.79
1996-06-04,19.27,0.26,1.41,79.19,13.36
1996-06-05,18.87,0.01,1.4,76.05,14.05
1996-06-06,18.61,0.0,1.37,72.15,19.81
1996-06-07,19.56,0.0,0.97,69.81,18.24
1996-06-08,19.96,0.0,1.15,69.48,17.34
1996-06-09,19.77,0.03,1.13,72.4,5.4
1996-06-10,19.73,1.06,1.08,74.75,14.39
1996-06-11,19.45,1.74,1.08,76.21,16.52
1996-06-12,19.28,2.93,1.21,76.33,18.38
1996-06-13,19.35,4.43,0.99,75.72,13.6
1996-06-14,20.52,0.77,0.94,69.91,11.62
1996-06-15,20.51,0.06,0.93,69.23,17.41
1996-06-16,20.22,0.0,1.13,70.1,20.3
1996-06-17,19.54,0.0,1.43,69.56,19.26
1996-06-18,19.08,0.0,1.48,66.26,22.47
1996-06-19,19.38,0.0,1.49,67.28,21.54
1996-06-20,18.63,0.0,1.43,68.57,22.65
1996-06-21,18.44,0.0,1.61,65.86,22.11
1996-06-22,18.16,0.02,1.58,69.79,16.12
1996-06-23,18.93,0.02,1.47,68.9,16.4
1996-06-24,19.02,0.07,1.34,68.7,18.39
1996-06-25,19.54,0.74,1.14,68.51,13.53
1996-06-26,19.1,3.4,1.11,75.41,12.23
1996-06-27,19.44,3.05,1.44,76.93,13.58
1996-06-28,18.71,4.76,1.88,79.27,11.48
1996-06-29,18.75,1.51,1.75,76.26,15.3
1996-06-30,19.07,0.04,1.78,68.85,19.71
1996-07-01,18.81,0.0,1.24,64.95,20.84
1996-07-02,19.67,0.14,1.32,62.34,19.65
1996-07-03,19.27,0.01,1.55,64.33,19.07
1996-07-04,19.97,0.16,1.52,66.92,16.2
1996-07-05,20.47,0.14,1.21,67.03,19.0
1996-07-06,20.6,0.26,1.07,68.04,16.46
1996-07-07,20.11,1.12,1.22,71.62,18.79
1996-07-08,20.33,0.33,1.39,70.72,19.07
1996-07-09,20.93,0.07,1.44,66.81,20.63
1996-07-10,20.74,0.01,1.28,65.58,16.43
1996-07-11,20.56,0.02,1.11,62.01,16.66
1996-07-12,20.61,0.04,1.12,61.77,12.48
1996-07-13,20.83,0.26,1.14,65.12,16.95
1996-07-14,20.94,0.19,1.22,66.32,14.85
1996-07-15,20.1,9.7,1.11,75.88,15.11
1996-07-16,20.31,7.19,1.22,71.5,6.96
1996-07-17,19.61,0.5,1.5,70.55,13.91
1996-07-18,19.15,0.0,1.63,64.7,16.32
1996-07-19,18.32,0.02,1.66,62.78,19.16
1996-07-20,18.61,0.03,1.5,67.02,22.0
1996-07-21,19.56,0.1,1.49,66.65,19.93
1996-07-22,19.51,0.33,1.53,68.6,17.79
1996-07-23,19.04,0.08,1.91,65.92,16.48
1996-07-24,19.21,0.05,2.22,63.71,22.3
1996-07-25,19.04,0.0,1.74,61.6,21.28
1996-07-26,19.39,0.0,1.39,60.62,22.97
1996-07-27,19.2,0.0,1.46,59.07,22.62
1996-07-28,19.5,0.0,1.43,59.89,23.57
1996-07-29,19.52,0.0,1.61,57.88,22.5
1996-07-30,19.04,0.0,1.35,55.8,22.62
1996-07-31,18.93,0.0,1.43,57.78,23.59
1996-08-01,19.78,0.0,1.43,59.07,23.5
1996-08-02,20.86,0.0,1.47,56.59,21.82
1996-08-03,20.63,0.0,1.51,56.4,22.04
1996-08-04,20.48,0.0,1.56,53.99,23.6
1996-08-05,20.17,0.0,1.5,49.58,23.92
1996-08-06,19.34,0.0,1.57,47.58,24.23
1996-08-07,19.21,0.0,1.56,47.35,22.15
1996-08-08,19.82,0.0,1.87,50.56,23.82
1996-08-09,18.96,0.0,1.95,52.77,26.35
1996-08-10,18.81,0.0,1.86,54.07,26.2
1996-08-11,19.55,0.0,1.63,52.99,26.3
1996-08-12,19.64,0.0,1.77,54.26,24.69
1996-08-13,19.67,0.0,1.87,55.08,24.36
1996-08-14,20.99,1.23,1.42,55.57,19.36
1996-08-15,21.05,0.93,1.6,60.5,19.31
1996-08-16,21.29,1.95,1.55,64.01,16.49
1996-08-17,21.5,0.8,1.41,64.16,17.45
1996-08-18,20.04,6.6,1.08,73.12,15.26
1996-08-19,20.22,7.05,1.25,73.1,14.14
1996-08-20,20.1,13.56,1.44,73.39,10.41
1996-08-21,20.54,6.81,1.11,71.93,13.8
1996-08-22,19.73,7.22,1.47,76.95,13.45
1996-08-23,20.13,3.34,1.6,69.92,20.47
1996-08-24,20.23,0.06,1.7,63.04,21.98
1996-08-25,20.34,0.75,1.54,63.35,20.86
1996-08-26,20.45,2.02,1.39,65.63,17.31
1996-08-27,20.84,1.5,1.36,69.5,14.69
1996-08-28,21.37,0.95,1.59,67.25,16.73
1996-08-29,20.74,7.31,1.1,73.94,20.33
1996-08-30,19.5,32.14,1.37,80.68,18.07
1996-08-31,20.0,10.95,1.24,78.56,15.34
1996-09-01,20.43,14.06,0.94,78.45,15.62
1996-09-02,18.83,16.65,1.08,85.91,12.95
1996-09-03,19.5,14.9,1.03,80.75,16.78
1996-09-04,19.67,3.52,1.46,79.97,20.88
1996-09-05,19.35,5.39,1.18,82.33,16.42
1996-09-06,19.69,5.47,1.26,80.13,21.99
1996-09-07,20.58,1.21,1.45,74.71,21.72
1996-09-08,20.68,5.29,1.63,74.18,17.99
1996-09-09,20.62,3.46,1.47,72.86,16.56
1996-09-10,20.28,1.89,1.37,71.38,15.68
1996-09-11,20.71,3.0,1.26,72.09,16.3
1996-09-12,20.21,12.23,1.62,77.48,14.87
1996-09-13,20.5,1.02,1.34,76.03,21.88
1996-09-14,20.85,0.35,1.36,76.6,15.72
1996-09-15,21.14,0.44,1.37,74.6,25.95
1996-09-16,20.16,1.37,1.65,75.47,19.05
1996-09-17,20.25,0.65,1.44,73.05,18.26
1996-09-18,19.92,1.44,1.28,75.56,14.69
1996-09-19,21.16,3.5,1.53,72.55,18.13
1996-09-20,20.68,4.83,1.61,74.71,15.08
1996-09-21,20.51,0.01,1.84,63.42,21.45
1996-09-22,20.4,0.0,1.65,58.02,26.47
1996-09-23,20.17,0.0,1.78,59.14,26.62
1996-09-24,19.59,0.0,1.87,57.6,25.38
1996-09-25,20.55,0.0,1.35,58.25,25.85
1996-09-26,21.29,0.19,1.45,65.02,21.41
1996-09-27,20.88,0.13,1.5,69.72,19.61
1996-09-28,21.37,1.78,1.57,68.58,19.34
1996-09-29,20.44,1.22,1.75,67.52,15.86
1996-09-30,20.46,0.47,1.68,66.71,13.65
1996-10-01,20.34,1.78,1.47,70.81,14.07
1996-10-02,21.58,4.4,1.13,71.88,18.63
1996-10-03,20.34,3.86,1.19,80.04,21.69
1996-10-04,19.54,5.44,0.8,82.09,18.81
1996-10-05,20.03,3.13,1.04,76.93,17.07
1996-10-06,20.27,4.47,1.41,76.57,14.04
1996-10-07,20.79,0.58,1.54,72.39,24.63
1996-10-08,21.45,0.04,1.65,69.82,20.27
1996-10-09,20.65,2.67,1.77,72.63,21.43
1996-10-10,20.04,8.33,1.68,76.01,16.36
1996-10-11,19.97,3.22,1.35,76.8,18.65
1996-10-12,19.8,3.25,1.33,76.59,21.92
1996-10-13,20.5,0.71,1.49,73.27,23.39
1996-10-14,20.88,0.66,1.38,70.28,22.98
1996-10-15,21.59,0.33,1.06,68.5,26.87
1996-10-16,21.61,0.49,1.22,70.18,16.79
1996-10-17,19.18,2.4,1.45,81.95,14.8
1996-10-18,20.34,0.05,1.47,72.46,18.94
1996-10-19,20.67,0.77,1.34,71.9,18.07
1996-10-20,20.94,1.67,1.25,71.21,21.84
1996-10-21,20.73,4.11,1.15,75.05,18.04
1996-10-22,20.24,2.15,1.36,76.54,10.8
1996-10-23,20.27,4.17,1.35,75.2,18.68
1996-10-24,20.47,0.01,1.58,70.65,18.97
1996-10-25,20.9,3.35,1.67,67.61,26.48
1996-10-26,20.76,0.45,1.71,66.96,23.36
1996-10-27,19.97,12.67,1.66,77.5,14.51
1996-10-28,20.74,0.19,1.51,73.13,22.17
1996-10-29,20.72,0.31,1.29,71.13,20.93
1996-10-30,21.06,0.3,1.4,71.25,17.14
1996-10-31,21.34,0.58,1.45,71.9,17.16
1996-11-01,21.33,0.46,1.36,70.82,21.62
1996-11-02,20.83,0.31,1.28,72.77,10.29
1996-11-03,20.55,0.49,1.0,75.92,12.02
1996-11-04,20.46,0.24,1.31,73.81,19.08
1996-11-05,20.42,1.45,1.53,72.91,13.82
1996-11-06,20.35,0.65,1.26,71.34,14.21
1996-11-07,20.72,0.8,1.25,71.2,17.73
1996-11-08,20.93,1.12,1.1,74.96,17.63
1996-11-09,20.2,1.56,1.3,81.06,14.15
1996-11-10,19.36,2.28,1.05,83.83,9.78
1996-11-11,20.2,2.66,1.33,77.78,15.83
1996-11-12,20.7,3.89,1.56,73.77,14.93
1996-11-13,19.98,2.68,1.57,77.68,16.87
1996-11-14,18.64,1.2,1.15,83.34,9.77
1996-11-15,19.11,0.86,1.45,75.38,12.9
1996-11-16,18.9,1.67,1.28,76.42,19.16
1996-11-17,19.94,2.82,1.47,69.85,24.42
1996-11-18,20.62,0.48,1.62,69.89,23.36
1996-11-19,20.75,5.32,1.64,71.31,20.79
1996-11-20,20.57,7.55,1.71,74.91,15.98
1996-11-21,20.03,6.99,1.16,79.82,16.01
1996-11-22,19.41,6.0,0.92,82.01,16.06
1996-11-23,19.99,2.01,1.28,78.79,13.3
